,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
4210,Spider,2023-10-09 09:04:33,81,0,1,,0,0,45,0,45,45,0,75.81818182,5.181818182
4211,Spider,2023-10-09 09:04:34,82,111,1,,0,0,45,1,45,45,0,75.81818182,6.181818182
4212,Other,2023-10-09 09:13:40,95,,1,,0,1,46,0,46,46,0,101.4867424,-6.486742424
4213,Other,2023-10-09 09:13:41,95,47,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4214,Other,2023-10-09 09:13:42,95,53,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4215,Other,2023-10-09 09:13:43,95,57,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4216,Other,2023-10-09 09:13:44,95,60,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4217,Other,2023-10-09 09:13:45,95,62,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4218,Other,2023-10-09 09:13:46,96,66,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4219,Other,2023-10-09 09:13:47,97,66,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4220,Other,2023-10-09 09:13:48,98,41,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4221,Other,2023-10-09 09:13:49,98,38,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4222,Other,2023-10-09 09:13:50,98,44,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4223,Other,2023-10-09 09:13:51,96,48,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4224,Other,2023-10-09 09:13:52,96,,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4225,Other,2023-10-09 09:13:53,95,65,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4226,Other,2023-10-09 09:13:54,95,70,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4227,Other,2023-10-09 09:13:55,96,73,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4228,Other,2023-10-09 09:13:56,97,72,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4229,Other,2023-10-09 09:13:57,98,71,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4230,Other,2023-10-09 09:13:58,98,,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4231,Other,2023-10-09 09:13:59,99,77,1,,0,0,46,0,46,46,0,101.4867424,-2.486742424
10573,Other,2023-10-09 09:14:00,99,78.5,,,,,,,,46,1,101.4867424,-2.486742424
4232,Other,2023-10-09 09:14:01,99,80,2,,0,0,46,0,46,46,0,101.4867424,-2.486742424
4233,Other,2023-10-09 09:14:02,99,73,1,,0,0,46,0,46,46,0,101.4867424,-2.486742424
4234,Other,2023-10-09 09:14:03,99,71,1,,0,0,46,0,46,46,0,101.4867424,-2.486742424
4235,Other,2023-10-09 09:14:04,99,,1,,0,0,46,0,46,46,0,101.4867424,-2.486742424
4236,Other,2023-10-09 09:14:05,100,78,1,,0,0,46,0,46,46,0,101.4867424,-1.486742424
4237,Other,2023-10-09 09:14:06,101,85,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
10574,Other,2023-10-09 09:14:07,102,80.5,,,,,,,,46,1,101.4867424,0.513257576
10575,Other,2023-10-09 09:14:08,102.5,78.25,,,,,,,,46,1,101.4867424,1.013257576
10576,Other,2023-10-09 09:14:09,102.75,77.125,,,,,,,,46,1,101.4867424,1.263257576
10577,Other,2023-10-09 09:14:10,102.875,76.5625,,,,,,,,46,1,101.4867424,1.388257576
4238,Other,2023-10-09 09:14:11,103,,5,,0,0,46,0,46,46,0,101.4867424,1.513257576
4239,Other,2023-10-09 09:14:12,103,76,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4240,Other,2023-10-09 09:14:13,102,,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4241,Other,2023-10-09 09:14:14,102,,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4242,Other,2023-10-09 09:14:15,103,,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4243,Other,2023-10-09 09:14:16,104,,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4244,Other,2023-10-09 09:14:17,105,86,1,,0,0,46,0,46,46,0,101.4867424,3.513257576
4245,Other,2023-10-09 09:14:18,104,92,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4246,Other,2023-10-09 09:14:19,103,94,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4247,Other,2023-10-09 09:14:20,103,89,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4248,Other,2023-10-09 09:14:21,103,88,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4249,Other,2023-10-09 09:14:22,102,81,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4250,Other,2023-10-09 09:14:23,103,53,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4251,Other,2023-10-09 09:14:24,104,56,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4252,Other,2023-10-09 09:14:25,104,72,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4253,Other,2023-10-09 09:14:26,105,74,1,,0,0,46,0,46,46,0,101.4867424,3.513257576
4254,Other,2023-10-09 09:14:27,105,85,1,,0,0,46,0,46,46,0,101.4867424,3.513257576
4255,Other,2023-10-09 09:14:28,104,,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4256,Other,2023-10-09 09:14:29,104,,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4257,Other,2023-10-09 09:14:30,103,,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4258,Other,2023-10-09 09:14:31,104,92,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4259,Other,2023-10-09 09:14:32,104,91,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4260,Other,2023-10-09 09:14:33,105,92,1,,0,0,46,0,46,46,0,101.4867424,3.513257576
4261,Other,2023-10-09 09:14:34,106,95,1,,0,0,46,0,46,46,0,101.4867424,4.513257576
4262,Other,2023-10-09 09:14:35,106,96,1,,0,0,46,0,46,46,0,101.4867424,4.513257576
4263,Other,2023-10-09 09:14:36,107,,1,,0,0,46,0,46,46,0,101.4867424,5.513257576
4264,Other,2023-10-09 09:14:37,108,103,1,,0,0,46,0,46,46,0,101.4867424,6.513257576
4265,Other,2023-10-09 09:14:38,108,103,1,,0,0,46,0,46,46,0,101.4867424,6.513257576
4266,Other,2023-10-09 09:14:39,108,,1,,0,0,46,0,46,46,0,101.4867424,6.513257576
4267,Other,2023-10-09 09:14:40,107,94,1,,0,0,46,0,46,46,0,101.4867424,5.513257576
4268,Other,2023-10-09 09:14:41,107,88,1,,0,0,46,0,46,46,0,101.4867424,5.513257576
4269,Other,2023-10-09 09:14:42,107,91,1,,0,0,46,0,46,46,0,101.4867424,5.513257576
4270,Other,2023-10-09 09:14:43,106,96,1,,0,0,46,0,46,46,0,101.4867424,4.513257576
4271,Other,2023-10-09 09:14:44,106,98,1,,0,0,46,0,46,46,0,101.4867424,4.513257576
4272,Other,2023-10-09 09:14:45,107,,1,,0,0,46,0,46,46,0,101.4867424,5.513257576
4273,Hermit,2023-10-09 09:14:46,106,68,1,,1,0,46,0,46,46,0,101.4867424,4.513257576
4274,Hermit,2023-10-09 09:14:47,106,66,1,,0,0,46,0,46,46,0,101.4867424,4.513257576
4275,Hermit,2023-10-09 09:14:48,106,62,1,,0,0,46,0,46,46,0,101.4867424,4.513257576
4276,Hermit,2023-10-09 09:14:49,107,60,1,,0,0,46,0,46,46,0,101.4867424,5.513257576
4277,Hermit,2023-10-09 09:14:50,106,,1,,0,0,46,0,46,46,0,101.4867424,4.513257576
4278,Hermit,2023-10-09 09:14:51,106,67,1,,0,0,46,0,46,46,0,101.4867424,4.513257576
4279,Hermit,2023-10-09 09:14:52,105,63,1,,0,0,46,0,46,46,0,101.4867424,3.513257576
4280,Hermit,2023-10-09 09:14:53,105,64,1,,0,0,46,0,46,46,0,101.4867424,3.513257576
4281,Hermit,2023-10-09 09:14:54,105,70,1,,0,0,46,0,46,46,0,101.4867424,3.513257576
4282,Hermit,2023-10-09 09:14:55,104,,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4283,Hermit,2023-10-09 09:14:56,104,57,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4284,Hermit,2023-10-09 09:14:57,104,57,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4285,Hermit,2023-10-09 09:14:58,103,59,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4286,Hermit,2023-10-09 09:14:59,103,60,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4287,Hermit,2023-10-09 09:15:00,103,71,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4288,Hermit,2023-10-09 09:15:01,103,74,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4289,Hermit,2023-10-09 09:15:02,103,79,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4290,Hermit,2023-10-09 09:15:03,102,82,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4291,Hermit,2023-10-09 09:15:04,101,,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
4292,Hermit,2023-10-09 09:15:05,101,86,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
4293,Hermit,2023-10-09 09:15:06,100,90,1,,0,0,46,0,46,46,0,101.4867424,-1.486742424
4294,Hermit,2023-10-09 09:15:07,100,89,1,,0,0,46,0,46,46,0,101.4867424,-1.486742424
4295,Hermit,2023-10-09 09:15:08,101,82,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
4296,Hermit,2023-10-09 09:15:09,101,68,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
4297,Hermit,2023-10-09 09:15:10,102,69,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4298,Hermit,2023-10-09 09:15:11,103,,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4299,Hermit,2023-10-09 09:15:12,103,80,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4300,Hermit,2023-10-09 09:15:13,102,83,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4301,Hermit,2023-10-09 09:15:14,102,88,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4302,Hermit,2023-10-09 09:15:15,102,91,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4303,Hermit,2023-10-09 09:15:16,102,91,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4304,Hermit,2023-10-09 09:15:17,103,96,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4305,Hermit,2023-10-09 09:15:18,103,96,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4306,Hermit,2023-10-09 09:15:19,104,97,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4307,Hermit,2023-10-09 09:15:20,104,,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4308,Hermit,2023-10-09 09:15:21,104,95,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4309,Hermit,2023-10-09 09:15:22,103,,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4310,Hermit,2023-10-09 09:15:23,103,,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4311,Hermit,2023-10-09 09:15:24,102,101,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4312,Vcela,2023-10-09 09:15:25,101,,1,,1,0,46,0,46,46,0,101.4867424,-0.486742424
4313,Vcela,2023-10-09 09:15:26,101,106,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
4314,Vcela,2023-10-09 09:15:27,100,106,1,,0,0,46,0,46,46,0,101.4867424,-1.486742424
4315,Vcela,2023-10-09 09:15:28,100,106,1,,0,0,46,0,46,46,0,101.4867424,-1.486742424
4316,Vcela,2023-10-09 09:15:29,102,,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4317,Vcela,2023-10-09 09:15:30,102,109,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4318,Vcela,2023-10-09 09:15:31,101,107,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
4319,Vcela,2023-10-09 09:15:32,101,,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
4320,Vcela,2023-10-09 09:15:33,101,107,1,,0,0,46,0,46,46,0,101.4867424,-0.486742424
4321,Vcela,2023-10-09 09:15:34,102,,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4322,Vcela,2023-10-09 09:15:35,102,112,1,,0,0,46,0,46,46,0,101.4867424,0.513257576
4323,Vcela,2023-10-09 09:15:36,103,112,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4324,Wolf,2023-10-09 09:15:37,103,113,1,,1,0,46,0,46,46,0,101.4867424,1.513257576
4325,Wolf,2023-10-09 09:15:38,103,,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4326,Wolf,2023-10-09 09:15:39,104,115,1,,0,0,46,0,46,46,0,101.4867424,2.513257576
4327,Wolf,2023-10-09 09:15:40,103,115,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4328,Wolf,2023-10-09 09:15:41,103,,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
4329,Wolf,2023-10-09 09:15:42,103,125,1,,0,0,46,0,46,46,0,101.4867424,1.513257576
10578,Wolf,2023-10-09 09:15:43,101,122,,,,,,,,46,1,101.4867424,-0.486742424
10579,Wolf,2023-10-09 09:15:44,100,120.5,,,,,,,,46,1,101.4867424,-1.486742424
10580,Wolf,2023-10-09 09:15:45,99.5,119.75,,,,,,,,46,1,101.4867424,-1.986742424
4330,Wolf,2023-10-09 09:15:46,99,,4,,0,0,46,0,46,46,0,101.4867424,-2.486742424
4331,Wolf,2023-10-09 09:15:47,99,119,1,,0,0,46,0,46,46,0,101.4867424,-2.486742424
4332,Wolf,2023-10-09 09:15:48,98,,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4333,Wolf,2023-10-09 09:15:49,98,113,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4334,Wolf,2023-10-09 09:15:50,97,113,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4335,Wolf,2023-10-09 09:15:51,96,,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4336,Wolf,2023-10-09 09:15:52,96,111,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4337,Wolf,2023-10-09 09:15:53,95,109,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4338,Wolf,2023-10-09 09:15:54,96,112,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4339,Wolf,2023-10-09 09:15:55,96,108,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4340,Wolf,2023-10-09 09:15:56,97,101,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4341,Wolf,2023-10-09 09:15:57,98,99,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4342,Wolf,2023-10-09 09:15:58,98,,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4343,Wolf,2023-10-09 09:15:59,97,101,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4344,Spider,2023-10-09 09:16:00,97,104,1,,1,0,46,0,46,46,0,101.4867424,-4.486742424
4345,Spider,2023-10-09 09:16:01,96,105,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4346,Spider,2023-10-09 09:16:02,95,105,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4347,Spider,2023-10-09 09:16:03,95,92,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4348,Spider,2023-10-09 09:16:04,95,,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4349,Spider,2023-10-09 09:16:05,96,,1,,0,0,46,0,46,46,0,101.4867424,-5.486742424
4350,Spider,2023-10-09 09:16:06,98,,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4351,Spider,2023-10-09 09:16:07,97,,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4352,Spider,2023-10-09 09:16:08,95,90,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
4353,Spider,2023-10-09 09:16:09,93,101,1,,0,0,46,0,46,46,0,101.4867424,-8.486742424
4354,Spider,2023-10-09 09:16:10,92,101,1,,0,0,46,0,46,46,0,101.4867424,-9.486742424
4355,Spider,2023-10-09 09:16:11,92,,1,,0,0,46,0,46,46,0,101.4867424,-9.486742424
4356,Spider,2023-10-09 09:16:12,93,,1,,0,0,46,0,46,46,0,101.4867424,-8.486742424
4357,Spider,2023-10-09 09:16:13,94,106,1,,0,0,46,0,46,46,0,101.4867424,-7.486742424
4358,Spider,2023-10-09 09:16:14,95,109,1,,0,0,46,0,46,46,0,101.4867424,-6.486742424
10581,Spider,2023-10-09 09:16:15,96,110,,,,,,,,46,1,101.4867424,-5.486742424
4359,Spider,2023-10-09 09:16:16,97,111,2,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4360,Spider,2023-10-09 09:16:17,97,114,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4361,Spider,2023-10-09 09:16:18,97,113,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4362,Spider,2023-10-09 09:16:19,97,112,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4363,Spider,2023-10-09 09:16:20,97,,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4364,Spider,2023-10-09 09:16:21,97,115,1,,0,0,46,0,46,46,0,101.4867424,-4.486742424
4365,Spider,2023-10-09 09:16:22,98,,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4366,Spider,2023-10-09 09:16:23,98,95,1,,0,0,46,0,46,46,0,101.4867424,-3.486742424
4367,Spider,2023-10-09 09:16:24,99,,1,,0,0,46,0,46,46,0,101.4867424,-2.486742424
4368,Spider,2023-10-09 09:16:25,100,,1,,0,0,46,0,46,46,0,101.4867424,-1.486742424
4369,Spider,2023-10-09 09:16:26,100,216,1,,0,0,46,1,46,46,0,101.4867424,-1.486742424
4370,Other,2023-10-09 09:32:05,67,35,1,,0,1,49,0,49,49,0,68.71212121,-1.712121212
4371,Other,2023-10-09 09:32:06,66,35,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4372,Other,2023-10-09 09:32:07,66,33,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4373,Other,2023-10-09 09:32:08,64,30,1,,0,0,49,0,49,49,0,68.71212121,-4.712121212
4374,Other,2023-10-09 09:32:09,65,25,1,,0,0,49,0,49,49,0,68.71212121,-3.712121212
4375,Other,2023-10-09 09:32:10,64,25,1,,0,0,49,0,49,49,0,68.71212121,-4.712121212
4376,Other,2023-10-09 09:32:11,62,24,1,,0,0,49,0,49,49,0,68.71212121,-6.712121212
4377,Other,2023-10-09 09:32:12,64,20,1,,0,0,49,0,49,49,0,68.71212121,-4.712121212
4378,Other,2023-10-09 09:32:13,64,16,1,,0,0,49,0,49,49,0,68.71212121,-4.712121212
4379,Other,2023-10-09 09:32:14,66,18,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4380,Other,2023-10-09 09:32:15,66,,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4381,Other,2023-10-09 09:32:16,65,6,1,,0,0,49,0,49,49,0,68.71212121,-3.712121212
4382,Other,2023-10-09 09:32:17,66,4,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4383,Other,2023-10-09 09:32:18,66,2,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4384,Other,2023-10-09 09:32:19,66,3,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4385,Other,2023-10-09 09:32:20,66,0,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4386,Other,2023-10-09 09:32:21,66,0,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4387,Other,2023-10-09 09:32:22,66,8,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4388,Other,2023-10-09 09:32:23,68,10,1,,0,0,49,0,49,49,0,68.71212121,-0.712121212
4389,Other,2023-10-09 09:32:24,68,,1,,0,0,49,0,49,49,0,68.71212121,-0.712121212
4390,Other,2023-10-09 09:32:25,67,3,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4391,Other,2023-10-09 09:32:26,66,2,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4392,Other,2023-10-09 09:32:27,65,,1,,0,0,49,0,49,49,0,68.71212121,-3.712121212
4393,Other,2023-10-09 09:32:28,64,4,1,,0,0,49,0,49,49,0,68.71212121,-4.712121212
4394,Other,2023-10-09 09:32:29,65,3,1,,0,0,49,0,49,49,0,68.71212121,-3.712121212
4395,Other,2023-10-09 09:32:30,67,4,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4396,Other,2023-10-09 09:32:31,67,,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4397,Other,2023-10-09 09:32:32,67,0,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4398,Other,2023-10-09 09:32:33,67,0,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4399,Other,2023-10-09 09:32:34,68,0,1,,0,0,49,0,49,49,0,68.71212121,-0.712121212
4400,Other,2023-10-09 09:32:35,67,0,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4401,Other,2023-10-09 09:32:36,69,,1,,0,0,49,0,49,49,0,68.71212121,0.287878788
4402,Other,2023-10-09 09:32:37,69,0,1,,0,0,49,0,49,49,0,68.71212121,0.287878788
4403,Other,2023-10-09 09:32:38,69,0,1,,0,0,49,0,49,49,0,68.71212121,0.287878788
4404,Other,2023-10-09 09:32:39,69,0,1,,0,0,49,0,49,49,0,68.71212121,0.287878788
4405,Other,2023-10-09 09:32:40,67,,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4406,Other,2023-10-09 09:32:41,67,0,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4407,Other,2023-10-09 09:32:42,68,0,1,,0,0,49,0,49,49,0,68.71212121,-0.712121212
4408,Other,2023-10-09 09:32:43,67,0,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4409,Other,2023-10-09 09:32:44,68,0,1,,0,0,49,0,49,49,0,68.71212121,-0.712121212
4410,Other,2023-10-09 09:32:45,67,,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4411,Other,2023-10-09 09:32:46,68,,1,,0,0,49,0,49,49,0,68.71212121,-0.712121212
4412,Other,2023-10-09 09:32:47,69,0,1,,0,0,49,0,49,49,0,68.71212121,0.287878788
4413,Other,2023-10-09 09:32:48,69,0,1,,0,0,49,0,49,49,0,68.71212121,0.287878788
4414,Other,2023-10-09 09:32:49,70,0,1,,0,0,49,0,49,49,0,68.71212121,1.287878788
4415,Other,2023-10-09 09:32:50,71,0,1,,0,0,49,0,49,49,0,68.71212121,2.287878788
4416,Other,2023-10-09 09:32:51,72,0,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4417,Other,2023-10-09 09:32:52,72,0,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4418,Other,2023-10-09 09:32:53,72,0,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4419,Other,2023-10-09 09:32:54,72,0,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4420,Other,2023-10-09 09:32:55,72,0,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4421,Other,2023-10-09 09:32:56,72,,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4422,Other,2023-10-09 09:32:57,72,,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4423,Other,2023-10-09 09:32:58,72,,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4424,Other,2023-10-09 09:32:59,72,0,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4425,Other,2023-10-09 09:33:00,73,0,1,,0,0,49,0,49,49,0,68.71212121,4.287878788
4426,Other,2023-10-09 09:33:01,72,-1,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4427,Other,2023-10-09 09:33:02,72,0,1,,0,0,49,0,49,49,0,68.71212121,3.287878788
4428,Other,2023-10-09 09:33:03,73,,1,,0,0,49,0,49,49,0,68.71212121,4.287878788
4429,Other,2023-10-09 09:33:04,74,,1,,0,0,49,0,49,49,0,68.71212121,5.287878788
4430,Other,2023-10-09 09:33:05,74,0,1,,0,0,49,0,49,49,0,68.71212121,5.287878788
4431,Other,2023-10-09 09:33:06,74,0,1,,0,0,49,0,49,49,0,68.71212121,5.287878788
4432,Other,2023-10-09 09:33:07,75,,1,,0,0,49,0,49,49,0,68.71212121,6.287878788
4433,Other,2023-10-09 09:33:08,76,,1,,0,0,49,0,49,49,0,68.71212121,7.287878788
4434,Other,2023-10-09 09:33:09,77,-1,1,,0,0,49,0,49,49,0,68.71212121,8.287878788
4435,Other,2023-10-09 09:33:10,79,0,1,,0,0,49,0,49,49,0,68.71212121,10.28787879
4436,Hermit,2023-10-09 09:33:11,78,,1,,1,0,49,0,49,49,0,68.71212121,9.287878788
4437,Hermit,2023-10-09 09:33:12,78,,1,,0,0,49,0,49,49,0,68.71212121,9.287878788
4438,Hermit,2023-10-09 09:33:13,79,0,1,,0,0,49,0,49,49,0,68.71212121,10.28787879
4439,Hermit,2023-10-09 09:33:14,79,0,1,,0,0,49,0,49,49,0,68.71212121,10.28787879
4440,Hermit,2023-10-09 09:33:15,80,0,1,,0,0,49,0,49,49,0,68.71212121,11.28787879
4441,Hermit,2023-10-09 09:33:16,81,,1,,0,0,49,0,49,49,0,68.71212121,12.28787879
4442,Hermit,2023-10-09 09:33:17,81,0,1,,0,0,49,0,49,49,0,68.71212121,12.28787879
4443,Hermit,2023-10-09 09:33:18,81,1,1,,0,0,49,0,49,49,0,68.71212121,12.28787879
4444,Vcela,2023-10-09 09:33:19,81,2,1,,1,0,49,0,49,49,0,68.71212121,12.28787879
10582,Vcela,2023-10-09 09:33:20,83.5,1,,,,,,,,49,1,68.71212121,14.78787879
10583,Vcela,2023-10-09 09:33:21,84.75,0.5,,,,,,,,49,1,68.71212121,16.03787879
10584,Vcela,2023-10-09 09:33:22,85.375,0.25,,,,,,,,49,1,68.71212121,16.66287879
10585,Vcela,2023-10-09 09:33:23,85.6875,0.125,,,,,,,,49,1,68.71212121,16.97537879
10586,Vcela,2023-10-09 09:33:24,85.84375,0.0625,,,,,,,,49,1,68.71212121,17.13162879
10587,Vcela,2023-10-09 09:33:25,85.921875,0.03125,,,,,,,,49,1,68.71212121,17.20975379
10588,Vcela,2023-10-09 09:33:26,85.9609375,0.015625,,,,,,,,49,1,68.71212121,17.24881629
10589,Vcela,2023-10-09 09:33:27,85.98046875,0.0078125,,,,,,,,49,1,68.71212121,17.26834754
10590,Vcela,2023-10-09 09:33:28,85.99023438,0.00390625,,,,,,,,49,1,68.71212121,17.27811316
10591,Vcela,2023-10-09 09:33:29,85.99511719,0.001953125,,,,,,,,49,1,68.71212121,17.28299598
10592,Vcela,2023-10-09 09:33:30,85.99755859,0.000976563,,,,,,,,49,1,68.71212121,17.28543738
10593,Vcela,2023-10-09 09:33:31,85.9987793,0.000488281,,,,,,,,49,1,68.71212121,17.28665808
10594,Vcela,2023-10-09 09:33:32,85.99938965,0.000244141,,,,,,,,49,1,68.71212121,17.28726844
10595,Vcela,2023-10-09 09:33:33,85.99969482,0.00012207,,,,,,,,49,1,68.71212121,17.28757361
10596,Vcela,2023-10-09 09:33:34,85.99984741,6.10352E-05,,,,,,,,49,1,68.71212121,17.2877262
10597,Vcela,2023-10-09 09:33:35,85.99992371,3.05176E-05,,,,,,,,49,1,68.71212121,17.28780249
4445,Vcela,2023-10-09 09:33:36,86,0,17,,0,0,49,0,49,49,0,68.71212121,17.28787879
10598,Vcela,2023-10-09 09:33:37,85.5,0,,,,,,,,49,1,68.71212121,16.78787879
